"X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","dte_plantation","age_estim","fk_prec_estim","dte_abattage","last_edited_date","villeca","nomfrancais","feuillage","remarquable"
"1721074.8874","8294540.1049",1035,5,11,"17","4",125,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:27+00",1,8,1,0
"1721081.5903","8294530.249",1036,5,11,"17","4",127,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:27+00",1,8,1,0
"1721088.1153","8294520.6548",1037,5,11,"17","4",137,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:28+00",1,8,1,0
"1721094.8294","8294510.7823",1038,5,11,"17","4",140,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:28+00",1,8,1,0
"1721101.3515","8294501.1925",1039,5,11,"17","4",125,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:28+00",1,8,1,0
"1721107.9415","8294491.5026",1040,5,11,"17","4",134,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:29+00",1,8,1,0
"1721107.0766","8294483.4066",1041,5,11,"17","4",171,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:29+00",1,8,1,0
"1721100.2973","8294493.3748",1042,5,11,"17","4",155,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:29+00",1,8,1,0
"1721093.6144","8294503.2013",1043,5,11,"17","4",142,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:30+00",1,8,1,0
"1721086.793","8294513.2313",1044,5,11,"17","4",145,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:30+00",1,8,1,0
"1721080.7845","8294522.0659",1045,5,11,"17","4",150,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:31+00",1,8,1,0
"1721074.0875","8294531.9133",1046,5,11,"17","4",158,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:31+00",1,8,1,0
"1721067.1277","8294542.1469",1047,5,11,"17","4",150,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:32+00",1,8,1,0
"1721060.1932","8294552.3431",1048,5,11,"17","4",145,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:36+00",1,8,1,0
"1721053.7305","8294561.8459",1049,5,11,"17","4",148,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:39+00",1,8,1,0
"1721047.2109","8294571.4321",1050,5,11,"17","4",160,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:40+00",1,8,1,0
"1721038.6955","8294583.953",1051,5,11,"17","4",162,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:41+00",1,8,1,0
"1721025.0753","8294603.98",1052,5,11,"17","4",157,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:42+00",1,8,1,0
"1721018.2114","8294614.0726",1053,5,11,"17","4",152,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:42+00",1,8,1,0
"1721011.9717","8294623.2475",1054,5,11,"17","4",150,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:42+00",1,8,1,0
"1721005.3675","8294632.9581",1055,5,11,"17","4",159,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:43+00",1,8,1,0
"1720998.3088","8294643.337",1056,5,11,"17","4",154,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:43+00",1,8,1,0
"1720991.3887","8294653.5123",1057,5,11,"17","4",152,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:44+00",1,8,1,0
"1720984.8466","8294663.1316",1058,5,11,"17","4",161,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:44+00",1,8,1,0
"1720978.1833","8294672.9294",1059,5,11,"17","4",155,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:44+00",1,8,1,0
"1720972.1156","8294681.8511",1060,5,11,"17","4",189,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:45+00",1,8,1,0
"1720953.2619","8294663.221",1061,5,11,"16","4",158,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:45+00",1,8,1,0
"1720960.0523","8294653.2365",1062,5,11,"16","4",135,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:45+00",1,8,1,0
"1720966.658","8294643.5236",1063,5,11,"16","4",140,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:46+00",1,8,1,0
"1720973.0006","8294633.9378",1064,5,11,"16","4",138,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:46+00",1,8,1,0
"1720980.1954","8294623.6183",1065,5,11,"16","4",137,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:47+00",1,8,1,0
"1720986.904","8294613.754",1066,5,11,"16","4",140,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:47+00",1,8,1,0
"1720993.078","8294604.6761",1067,5,11,"16","4",127,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:47+00",1,8,1,0
"1720999.7978","8294594.7953",1068,5,11,"16","4",132,2,2,1,1,1,1,"0",50,10,"2016/07/01 00:00:00+00","2018/01/03 09:39:16+00",1,8,1,0
"1721006.8489","8294584.4275",1069,5,11,"16","4",131,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:48+00",1,8,1,0
"1721013.6176","8294574.4749",1070,5,11,"16","4",132,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:48+00",1,8,1,0
"1721020.3262","8294564.6106",1071,5,11,"16","4",149,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:49+00",1,8,1,0
"1721028.8038","8294552.1453",1072,5,11,"16","4",136,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:49+00",1,8,1,0
"1721035.3468","8294542.5245",1073,5,11,"16","4",137,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:49+00",1,8,1,0
"1721042.0138","8294532.7215",1074,5,11,"16","4",136,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:50+00",1,8,1,0
"1721048.9031","8294522.5916",1075,5,11,"16","4",141,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:50+00",1,8,1,0
"1721055.4761","8294512.9267",1076,5,11,"16","4",134,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:50+00",1,8,1,0
"1721062.0303","8294503.2895",1077,5,11,"16","4",142,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:51+00",1,8,1,0
"1721068.5466","8294493.708",1078,5,11,"16","4",131,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:51+00",1,8,1,0
"1721075.1685","8294483.9712",1079,5,11,"16","4",139,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:51+00",1,8,1,0
"1721081.8554","8294474.139",1080,5,11,"16","4",139,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:52+00",1,8,1,0
"1721077.8041","8294463.8956",1081,5,11,"16","4",152,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:52+00",1,8,1,0
"1721071.1354","8294473.7014",1082,5,11,"16","4",136,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:53+00",1,8,1,0
"1721064.5058","8294483.4494",1083,5,11,"16","4",133,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:53+00",1,8,1,0
"1721057.498","8294493.7535",1084,5,11,"16","4",138,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:54+00",1,8,1,0
"1721051.5121","8294502.555",1085,5,11,"16","4",142,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:54+00",1,8,1,0
"1721044.7416","8294512.5103",1086,5,11,"16","4",120,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:54+00",1,8,1,0
"1721038.0782","8294522.308",1087,5,11,"16","4",130,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:55+00",1,8,1,0
"1721031.4291","8294532.0849",1088,5,11,"16","4",128,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:55+00",1,8,1,0
"1721024.7799","8294541.8618",1089,5,11,"16","4",130,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:56+00",1,8,1,0
"1721018.1787","8294551.5681",1090,5,11,"16","4",143,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:56+00",1,8,1,0
"1721009.5503","8294564.255",1091,5,11,"16","4",126,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:56+00",1,8,1,0
"1721002.7627","8294574.2355",1092,5,11,"16","4",129,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:57+00",1,8,1,0
"1720996.1756","8294583.921",1093,5,11,"16","4",128,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:57+00",1,8,1,0
"1720988.9786","8294594.5034",1094,5,11,"16","4",129,2,2,1,1,1,1,"0",50,10,"2016/07/01 00:00:00+00","2018/01/03 09:39:16+00",1,8,1,0
"1720983.0128","8294603.2755",1095,5,11,"16","4",126,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:58+00",1,8,1,0
"1720976.1122","8294613.422",1096,5,11,"16","4",126,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:58+00",1,8,1,0
"1720968.9629","8294623.9344",1097,5,11,"16","4",122,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:59+00",1,8,1,0
"1720962.4269","8294633.5447",1098,5,11,"16","4",132,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:27:59+00",1,8,1,0
"1720955.7256","8294643.3981",1099,5,11,"16","4",132,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:28:00+00",1,8,1,0
"1720949.154","8294653.061",1100,5,11,"16","4",128,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:28:01+00",1,8,1,0
"1720942.9833","8294662.1342",1101,5,11,"16","4",159,1,2,1,1,1,1,"0",50,10,"0","2017/05/12 09:28:01+00",1,8,1,0
"1721103.9229","8294439.0926",1102,5,11,"22","5",224,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:28:02+00",1,8,1,0
"1721098.2049","8294435.8351",1103,5,11,"22","6",292,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:28:02+00",1,8,1,0
"1721102.8008","8294426.5938",1104,5,11,"26","5",395,1,2,1,1,3,1,"0",130,30,"0","2017/05/12 09:28:03+00",1,13,2,1
"1721110.3407","8294424.4398",1105,5,11,"19","3",230,1,2,1,1,3,1,"0",130,30,"0","2017/05/12 09:28:03+00",1,27,2,1
"1721125.9186","8294399.6143",1106,5,11,"16","2",129,1,2,1,1,3,1,"0",50,10,"0","2017/05/12 09:28:03+00",1,27,2,0
"1721134.2289","8294389.8232",1107,5,11,"11","3",86,1,2,1,1,3,1,"0",50,10,"0","2017/05/12 09:28:04+00",1,25,1,0
"1721124.0011","8294385.2825",1108,5,11,"14","4",159,1,2,1,1,3,1,"0",50,10,"0","2017/05/12 09:28:04+00",1,28,1,0
"1721133.8013","8294369.7092",1109,5,11,"15","2",102,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:05+00",1,29,2,0
"1721134.2191","8294372.0871",1110,5,11,"15","2",125,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:05+00",1,29,2,0
"1721141.9176","8294377.2447",1111,5,11,"20","3",205,1,2,1,1,3,1,"0",80,20,"0","2017/05/12 09:28:05+00",1,4,1,0
"1721148.1968","8294360.3876",1112,5,11,"16","3",153,1,2,1,1,3,1,"0",50,10,"0","2017/05/12 09:28:05+00",1,30,1,0
"1721159.3004","8294358.9397",1113,5,11,"18","5",156,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:06+00",1,2,2,0
"1721162.407","8294358.6477",1114,5,11,"17","5",108,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:07+00",1,2,2,0
"1721160.5664","8294355.4689",1115,5,11,"17","5",141,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:07+00",1,2,2,0
"1721164.6818","8294379.1602",1116,5,11,"14","3",120,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:07+00",1,6,1,0
"1721166.2618","8294376.9241",1117,5,11,"14","3",118,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:08+00",1,6,1,0
"1721169.8257","8294371.8802",1118,5,11,"14","3",112,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:08+00",1,6,1,0
"1721171.6138","8294369.3495",1119,5,11,"14","3",105,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:08+00",1,6,1,0
"1721173.3932","8294366.831",1120,5,11,"14","3",116,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:09+00",1,6,1,0
"1721175.1678","8294364.3195",1121,5,11,"14","3",109,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:09+00",1,6,1,0
"1721176.8419","8294361.9502",1122,5,11,"14","3",107,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:09+00",1,6,1,0
"1721178.6078","8294359.4509",1123,5,11,"14","3",111,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:10+00",1,6,1,0
"1721180.3067","8294357.0465",1124,5,11,"14","3",89,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:10+00",1,6,1,0
"1721182.0775","8294354.5403",1125,5,11,"14","3",102,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:10+00",1,6,1,0
"1721183.7863","8294352.1218",1126,5,11,"14","3",104,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:11+00",1,6,1,0
"1721185.7925","8294349.2824",1127,5,11,"14","3",121,1,2,4,1,1,1,"0",50,10,"0","2017/05/12 09:28:11+00",1,6,1,0
"1721189.4742","8294356.0563",1128,5,11,"4","1",132,1,2,1,4,3,1,"0",50,10,"0","2017/05/12 09:28:11+00",1,14,1,0
"1721195.8984","8294349.3839",1129,5,11,"6","4",71,1,2,1,1,2,1,"0",15,5,"0","2017/05/12 09:28:12+00",1,25,1,0
"1721194.833","8294348.5994",1130,5,11,"6","4",70,1,2,1,1,2,1,"0",15,5,"0","2017/05/12 09:28:12+00",1,25,1,0
"1721165.433","8294344.7244",1131,5,11,"18","4",291,2,2,1,1,3,1,"0",50,10,"2018/07/31 22:00:00+00","2017/05/12 09:28:13+00",1,24,1,0
"1721174.6418","8294344.6784",1133,5,11,"18","1",141,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:13+00",1,29,2,0
"1721176.6029","8294342.0147",1134,5,11,"13","1",60,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:14+00",1,29,2,0
"1721170.9688","8294335.5605",1135,5,11,"21","3",123,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:14+00",1,25,1,0
"1721170.5457","8294332.5872",1136,5,11,"17","3",79,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:14+00",1,25,1,0
"1721167.1873","8294334.337",1137,5,11,"17","5",59,1,2,1,1,2,1,"0",20,5,"0","2017/05/12 09:28:15+00",1,25,1,0
"1721179.9989","8294337.0231",1138,5,11,"19","6",309,1,2,1,1,1,1,"0",130,30,"0","2017/05/12 09:28:16+00",1,31,1,1
"1721178.4828","8294330.1562",1139,5,11,"20","4",330,1,2,1,1,1,1,"0",130,30,"0","2017/05/12 09:28:16+00",1,32,1,1
"1721173.7353","8294309.4248",1140,5,11,"20","5",243,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:16+00",1,32,1,1
"1721183.1695","8294328.9901",1141,5,11,"21","4",264,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:17+00",1,32,1,1
"1721181.7174","8294321.8579",1142,5,11,"21","4",318,1,2,1,1,1,1,"0",130,30,"0","2017/05/12 09:28:17+00",1,32,1,1
"1721178.6227","8294308.5216",1143,5,11,"20","4",184,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:17+00",1,32,1,1
"1721177.0447","8294302.1184",1144,5,11,"20","4",199,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:18+00",1,32,1,1
"1721182.0942","8294304.5878",1145,5,11,"19","5",193,1,2,1,1,3,1,"0",80,20,"0","2017/05/12 09:28:18+00",1,27,2,0
"1721194.1694","8294308.5829",1146,5,11,"20","6",270,1,2,1,1,3,1,"0",80,20,"0","2017/05/12 09:28:19+00",1,8,1,0
"1721198.6231","8294317.4342",1147,5,11,"24","5",304,1,2,1,1,3,1,"0",130,30,"0","2017/05/12 09:28:19+00",1,13,2,1
"1721206.1433","8294316.0852",1148,5,11,"18","7",91,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:20+00",1,33,2,0
"1721208.4438","8294314.411",1149,5,11,"3","3",48,3,1,8,4,2,1,"0",20,5,"0","2017/05/12 09:28:20+00",1,25,1,0
"1721209.5467","8294318.1824",1150,5,11,"12","2",65,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:20+00",1,25,1,0
"1721211.6114","8294316.0624",1151,5,11,"12","3",80,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:20+00",1,25,1,0
"1721212.7364","8294318.3569",1152,5,11,"9","3",79,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:21+00",1,25,1,0
"1721219.2045","8294324.2623",1153,5,11,"14","1",122,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:21+00",1,29,2,0
"1721221.5672","8294322.1244",1154,5,11,"11","1",84,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:21+00",1,29,2,0
"1721223.5176","8294325.7458",1155,5,11,"15","3",184,1,2,1,4,2,1,"0",80,20,"0","2017/05/12 09:28:22+00",1,32,1,1
"1721227.3396","8294324.0581",1156,5,11,"14","4",167,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:28:23+00",1,12,1,0
"1721230.2759","8294326.9431",1157,5,11,"10","2",44,1,1,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:23+00",1,20,1,0
"1721230.3108","8294330.9123",1158,5,11,"12","3",85,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:23+00",1,20,1,0
"1721232.3889","8294334.0033",1159,5,11,"14","3",154,1,2,1,4,2,1,"0",80,20,"0","2017/05/12 09:28:24+00",1,34,2,0
"1721232.3902","8294326.6599",1160,5,11,"10","2",84,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:25+00",1,20,1,0
"1721234.5193","8294328.0304",1161,5,11,"14","2",87,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:25+00",1,29,2,0
"1721237.0347","8294328.2066",1162,5,11,"12","2",94,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:26+00",1,29,2,0
"1721236.6547","8294330.1285",1163,5,11,"12","2",75,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:26+00",1,29,2,0
"1721240.9918","8294334.3243",1164,5,11,"13","2",115,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:26+00",1,2,2,0
"1721242.9211","8294335.5643",1165,5,11,"4","1",95,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:27+00",1,35,2,0
"1721238.495","8294336.2649",1166,5,11,"9","2",69,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:28:27+00",1,25,1,0
"1721238.4307","8294366.0787",1168,5,11,"9","2",84,2,2,1,1,3,1,"0",50,10,"2016/07/01 00:00:00+00","2018/01/03 09:39:17+00",1,30,1,0
"1721225.9409","8294369.0608",1169,5,11,"17","2",186,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:28:28+00",1,34,2,0
"1721223.3067","8294367.417",1170,5,11,"16","2",109,3,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:29+00",1,29,2,0
"1721221.3876","8294365.8462",1171,5,11,"14","4",94,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:29+00",1,25,1,0
"1721218.1872","8294376.6083",1172,5,11,"7","2",125,1,2,4,1,3,1,"0",50,10,"0","2017/05/12 09:28:29+00",1,6,1,0
"1721214.993","8294381.129",1173,5,11,"4","2",94,1,2,5,1,1,1,"0",50,10,"0","2017/05/12 09:28:30+00",1,6,1,0
"1721212.8726","8294384.13",1174,5,11,"4","2",120,1,2,5,1,1,1,"0",50,10,"0","2017/05/12 09:28:30+00",1,6,1,0
"1721210.8175","8294387.0385",1175,5,11,"4","2",112,1,2,5,1,1,1,"0",50,10,"0","2017/05/12 09:28:31+00",1,6,1,0
"1721208.7937","8294389.9029",1176,5,11,"4","2",113,1,2,5,1,1,1,"0",50,10,"0","2017/05/12 09:28:32+00",1,6,1,0
"1721207.1594","8294392.2158",1177,5,11,"4","2",87,1,2,5,1,1,1,"0",50,10,"0","2017/05/12 09:28:33+00",1,6,1,0
"1721205.7854","8294394.1604",1178,5,11,"4","2",104,1,2,5,1,1,1,"0",50,10,"0","2017/05/12 09:28:34+00",1,6,1,0
"1721204.2196","8294396.3765",1179,5,11,"4","2",131,1,2,5,1,1,1,"0",50,10,"0","2017/05/12 09:28:37+00",1,6,1,0
"1721199.3689","8294403.2416",1180,5,11,"4","2",84,1,2,5,1,1,1,"0",50,10,"0","2017/05/12 09:28:39+00",1,6,1,0
"1721197.803","8294405.4577",1181,5,11,"4","2",87,1,2,5,1,1,1,"0",50,10,"0","2017/05/12 09:28:40+00",1,6,1,0
"1721202.4018","8294409.3596",1182,5,11,"17","7",85,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:42+00",1,25,1,0
"1721203.8834","8294406.3298",1183,5,11,"17","6",90,1,2,7,1,2,1,"0",50,10,"0","2017/05/12 09:28:44+00",1,25,1,0
"1721223.7914","8294402.608",1184,5,11,"19","4",139,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:46+00",1,2,2,0
"1721223.3757","8294400.4681",1185,5,11,"17","4",100,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:46+00",1,2,2,0
"1721226.0815","8294401.2381",1186,5,11,"16","4",164,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:47+00",1,2,2,0
"1721223.8238","8294390.038",1187,5,11,"16","4",200,1,2,1,1,3,1,"0",80,20,"0","2017/05/12 09:28:47+00",1,9,1,0
"1721230.6787","8294384.1822",1188,5,11,"17","4",234,1,2,1,1,3,1,"0",80,20,"0","2017/05/12 09:28:48+00",1,3,1,0
"1721253.7448","8294380.2474",1189,5,11,"6","2",34,1,2,1,1,3,1,"0",15,5,"0","2017/05/12 09:28:48+00",1,36,1,0
"1721249.2121","8294397.3558",1190,5,11,"11","6",109,1,2,1,1,3,1,"0",50,10,"0","2017/05/12 09:28:48+00",1,30,1,0
"1721238.7345","8294415.4694",1191,5,11,"13","5",111,1,2,1,1,3,1,"0",50,10,"0","2017/05/12 09:28:49+00",1,27,2,0
"1721225.1274","8294429.8",1192,5,11,"24","3",287,1,2,1,1,3,1,"0",130,30,"0","2017/05/12 09:28:49+00",1,27,2,0
"1721248.8479","8294428.0557",1193,5,11,"27","6",247,1,2,1,1,2,1,"0",130,30,"0","2017/05/12 09:28:49+00",1,37,2,1
"1721251.4375","8294436.6333",1194,5,11,"21","6",137,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:50+00",1,25,1,0
"1721246.93","8294435.6146",1195,5,11,"21","6",157,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:28:50+00",1,25,1,0
"1721248.6908","8294440.23",1196,5,11,"21","8",133,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:50+00",1,25,1,0
"1721243.2533","8294453.774",1197,5,11,"19","6",166,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:51+00",1,2,2,0
"1721239.6673","8294452.2179",1198,5,11,"19","6",118,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:51+00",1,2,2,0
"1721239.4319","8294455.5278",1199,5,11,"19","6",147,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:28:51+00",1,2,2,0
"1721240.9757","8294498.9907",1200,5,11,"23","6",224,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:52+00",1,31,1,1
"1721239.3106","8294493.8151",1201,5,11,"23","6",146,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:52+00",1,31,1,1
"1721237.6977","8294488.8023",1202,5,11,"23","7",169,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:53+00",1,31,1,1
"1721236.0892","8294483.8026",1203,5,11,"23","7",220,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:53+00",1,31,1,1
"1721234.2761","8294478.1677",1204,5,11,"19","6",214,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:53+00",1,31,1,1
"1721227.1819","8294456.1183",1205,5,11,"21","5",188,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:54+00",1,31,1,1
"1721224.899","8294449.0226",1206,5,11,"21","6",225,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:54+00",1,31,1,1
"1721222.9307","8294442.9051",1207,5,11,"21","7",190,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:55+00",1,31,1,1
"1721220.8232","8294436.3548",1208,5,11,"21","7",218,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:55+00",1,31,1,1
"1721218.7651","8294429.958",1209,5,11,"20","5",131,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:56+00",1,31,1,1
"1721216.8186","8294423.908",1210,5,11,"21","5",182,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:56+00",1,31,1,1
"1721214.8199","8294417.6959",1211,5,11,"21","5",225,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:56+00",1,31,1,1
"1721212.8864","8294411.6864",1212,5,11,"21","5",166,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:57+00",1,31,1,1
"1721210.9396","8294405.6356",1213,5,11,"21","4",255,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:57+00",1,31,1,1
"1721206.9602","8294413.651",1214,5,11,"21","5",226,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:57+00",1,31,1,1
"1721209.0357","8294420.102",1215,5,11,"21","6",176,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:57+00",1,31,1,1
"1721214.8027","8294438.0262",1216,5,11,"21","6",290,2,2,1,1,1,1,"0",80,20,"2018/09/30 22:00:00+00","2017/05/12 09:28:58+00",1,31,1,1
"1721216.8566","8294444.4097",1217,5,11,"21","11",152,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:58+00",1,31,1,1
"1721218.8784","8294450.694",1218,5,11,"21","5",230,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:59+00",1,31,1,1
"1721221.0339","8294457.3931",1219,5,11,"21","10",203,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:59+00",1,31,1,1
"1721223.9348","8294466.4095",1220,5,11,"21","8",244,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:28:59+00",1,31,1,1
"1721230.015","8294485.3073",1221,5,11,"21","6",299,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:29:00+00",1,31,1,1
"1721231.844","8294490.9919",1222,5,11,"21","7",259,1,2,1,1,1,1,"0",80,20,"0","2017/05/12 09:29:00+00",1,31,1,1
